Date,WTI_Close,Brent_Close,OVX,USD_Index,Crack_3_2_1,Net_Speculative_Position,US_Oil_Rigs
2023-02-02,75.87999725341797,82.16999816894531,38.49,101.75,33.33820343017578,34169.666666666664,604.0
2023-02-03,73.38999938964844,79.94000244140625,39.48,102.91999816894531,30.45220375061035,34169.666666666664,604.0
2023-02-06,74.11000061035156,80.98999786376953,38.92,103.62000274658203,31.10699701309204,34169.666666666664,604.0
2023-02-07,77.13999938964844,83.69000244140625,37.31,103.43000030517578,32.31200170516968,33695.333333333336,604.0
2023-02-08,78.47000122070312,85.08999633789062,37.02,103.41000366210938,30.994600296020508,33695.333333333336,604.0
2023-02-09,78.05999755859375,84.5,35.75,103.22000122070312,29.885600566864014,33695.333333333336,604.0
2023-02-10,79.72000122070312,86.38999938964844,35.89,103.62999725341797,30.487998485565186,33695.333333333336,604.0
2023-02-13,80.13999938964844,86.61000061035156,37.77,103.3499984741211,31.410601139068604,33695.333333333336,604.0
2023-02-14,79.05999755859375,85.58000183105469,36.67,103.2300033569336,31.779405117034912,40676.333333333336,604.0
2023-02-15,78.58999633789062,85.37999725341797,35.7,103.91999816894531,31.170005798339844,40676.333333333336,604.0
2023-02-16,78.48999786376953,85.13999938964844,35.03,103.86000061035156,29.055200576782227,40676.333333333336,604.0
2023-02-17,76.33999633789062,83.0,36.04,103.86000061035156,29.05900478363037,40676.333333333336,604.0
2023-02-21,76.16000366210938,83.05000305175781,37.05,104.18000030517578,30.56339693069458,41345.0,604.0
2023-02-22,73.94999694824219,80.5999984741211,38.36,104.58999633789062,29.510001182556152,41345.0,604.0
2023-02-23,75.38999938964844,82.20999908447266,36.69,104.5999984741211,29.149399280548096,41345.0,604.0
2023-02-24,76.31999969482422,83.16000366210938,37.25,105.20999908447266,28.870401859283447,41345.0,604.0
2023-02-27,75.68000030517578,82.44999694824219,37.55,104.66999816894531,30.109597206115723,41345.0,604.0
2023-02-28,77.05000305175781,83.88999938964844,35.42,104.87000274658203,30.602994918823242,43240.333333333336,604.0
2023-03-01,77.69000244140625,84.30999755859375,36.63,104.4800033569336,37.4375958442688,43240.333333333336,592.0
2023-03-02,78.16000366210938,84.75,35.61,105.02999877929688,37.5751953125,43240.333333333336,592.0
2023-03-03,79.68000030517578,85.83000183105469,35.2,104.5199966430664,38.114601612091064,43240.333333333336,592.0
2023-03-06,80.45999908447266,86.18000030517578,33.03,104.3499984741211,38.2544002532959,43240.333333333336,592.0
2023-03-07,77.58000183105469,83.29000091552734,33.76,105.62000274658203,37.20459794998169,43991.333333333336,592.0
2023-03-08,76.66000366210938,82.66000366210938,33.39,105.66000366210938,37.01579570770264,43991.333333333336,592.0
2023-03-09,75.72000122070312,81.58999633789062,34.86,105.30999755859375,34.5873966217041,43991.333333333336,592.0
2023-03-10,76.68000030517578,82.77999877929688,36.76,104.58000183105469,36.22300434112549,43991.333333333336,592.0
2023-03-13,74.80000305175781,80.7699966430664,38.13,103.5999984741211,36.42019271850586,43991.333333333336,592.0
2023-03-14,71.33000183105469,77.44999694824219,47.41,103.5999984741211,38.155598163604736,36888.333333333336,592.0
2023-03-15,67.61000061035156,73.69000244140625,49.78,104.6500015258789,37.133798599243164,36888.333333333336,592.0
2023-03-16,68.3499984741211,74.69999694824219,48.65,104.41999816894531,38.75700235366821,36888.333333333336,592.0
2023-03-17,66.73999786376953,72.97000122070312,51.48,103.70999908447266,40.80379867553711,36888.333333333336,592.0
2023-03-20,67.63999938964844,73.79000091552734,51.14,103.27999877929688,40.98740005493164,36888.333333333336,592.0
2023-03-21,69.33000183105469,75.31999969482422,48.12,103.26000213623047,39.42199659347534,34648.0,592.0
2023-03-22,70.9000015258789,76.69000244140625,46.97,102.3499984741211,40.07379674911499,34648.0,592.0
2023-03-23,69.95999908447266,75.91000366210938,46.9,102.52999877929688,40.591002464294434,34648.0,592.0
2023-03-24,69.26000213623047,74.98999786376953,48.36,103.12000274658203,40.95079803466797,34648.0,592.0
2023-03-27,72.80999755859375,78.12000274658203,45.41,102.86000061035156,41.13320446014404,34648.0,592.0
2023-03-28,73.19999694824219,78.6500015258789,44.31,102.43000030517578,41.51320266723633,18735.8,592.0
2023-03-29,72.97000122070312,78.27999877929688,43.33,102.63999938964844,38.95020055770874,18735.8,592.0
2023-03-30,74.37000274658203,79.2699966430664,42.02,102.13999938964844,36.88099813461304,18735.8,592.0
2023-03-31,75.66999816894531,79.7699966430664,40.34,102.51000213623047,37.41220283508301,18735.8,592.0
2023-04-03,80.41999816894531,84.93000030517578,39.49,102.08999633789062,34.0664005279541,18735.8,590.0
2023-04-04,80.70999908447266,84.94000244140625,39.42,101.58999633789062,33.262596130371094,15660.0,590.0
2023-04-05,80.61000061035156,84.98999786376953,39.14,101.8499984741211,36.58680057525635,15660.0,590.0
2023-04-06,80.69999694824219,85.12000274658203,34.76,101.81999969482422,35.319400787353516,15660.0,590.0
2023-04-10,79.73999786376953,84.18000030517578,34.31,102.58000183105469,36.420801639556885,15660.0,590.0
2023-04-11,81.52999877929688,85.61000061035156,34.23,102.19999694824219,36.05040264129639,15737.2,590.0
2023-04-12,83.26000213623047,87.33000183105469,33.74,101.5,35.018996715545654,15737.2,590.0
2023-04-13,82.16000366210938,86.08999633789062,32.78,101.01000213623047,34.546799659729004,15737.2,590.0
2023-04-14,82.5199966430664,86.30999755859375,32.51,101.55000305175781,33.8340048789978,15737.2,590.0
2023-04-17,80.83000183105469,84.76000213623047,32.93,102.0999984741211,33.4477972984314,15737.2,590.0
2023-04-18,80.86000061035156,84.7699966430664,33.69,101.75,32.56380033493042,13453.8,590.0
2023-04-19,79.16000366210938,83.12000274658203,34.44,101.97000122070312,30.72179365158081,13453.8,590.0
2023-04-20,77.29000091552734,81.0999984741211,36.41,101.83999633789062,30.057799816131592,13453.8,590.0
2023-04-21,77.87000274658203,81.66000366210938,35.17,101.81999969482422,29.815195560455322,13453.8,590.0
2023-04-24,78.76000213623047,82.7300033569336,34.28,101.3499984741211,30.364394664764404,13453.8,590.0
2023-04-25,77.06999969482422,80.7699966430664,36.64,101.86000061035156,29.726199626922607,21146.5,590.0
2023-04-26,74.30000305175781,77.69000244140625,39.25,101.47000122070312,30.305198192596436,21146.5,590.0
2023-04-27,74.76000213623047,78.37000274658203,37.76,101.5,29.11719512939453,21146.5,590.0
2023-04-28,76.77999877929688,79.54000091552734,35.63,101.66999816894531,28.705803394317627,21146.5,590.0
2023-05-01,75.66000366210938,79.30999755859375,35.94,102.1500015258789,29.103395462036133,21146.5,580.0
2023-05-02,71.66000366210938,75.31999969482422,39.48,101.95999908447266,28.588395595550537,22430.75,580.0
2023-05-03,68.5999984741211,72.33000183105469,43.23,101.33999633789062,27.671000003814697,22430.75,580.0
2023-05-04,68.55999755859375,72.5,43.75,101.4000015258789,27.90700340270996,22430.75,580.0
2023-05-05,71.33999633789062,75.30000305175781,37.35,101.20999908447266,27.67780065536499,22430.75,580.0
2023-05-08,73.16000366210938,77.01000213623047,35.54,101.37000274658203,29.05259943008423,22430.75,580.0
2023-05-09,73.70999908447266,77.44000244140625,35.13,101.63999938964844,29.189996242523193,23173.25,580.0
2023-05-10,72.55999755859375,76.41000366210938,34.13,101.4800033569336,30.80480146408081,23173.25,580.0
2023-05-11,70.87000274658203,74.9800033569336,35.74,102.05999755859375,30.8385968208313,23173.25,580.0
2023-05-12,70.04000091552734,74.16999816894531,37.32,102.68000030517578,30.282602310180664,23173.25,580.0
2023-05-15,71.11000061035156,75.2300033569336,35.16,102.43000030517578,31.397996425628662,23173.25,580.0
2023-05-16,70.86000061035156,74.91000366210938,35.98,102.55999755859375,31.64939832687378,27983.0,580.0
2023-05-17,72.83000183105469,76.95999908447266,36.44,102.87999725341797,33.02399969100952,27983.0,580.0
2023-05-18,71.86000061035156,75.86000061035156,36.02,103.58000183105469,33.68880033493042,27983.0,580.0
2023-05-19,71.55000305175781,75.58000183105469,35.85,103.19999694824219,33.65160036087036,27983.0,580.0
2023-05-22,71.98999786376953,75.98999786376953,35.52,103.19999694824219,35.30880308151245,27983.0,580.0
2023-05-23,72.91000366210938,76.83999633789062,35.11,103.48999786376953,34.695396423339844,27969.25,580.0
2023-05-24,74.33999633789062,78.36000061035156,35.86,103.88999938964844,35.64540481567383,27969.25,580.0
2023-05-25,71.83000183105469,76.26000213623047,36.74,104.20999908447266,35.874799728393555,27969.25,580.0
2023-05-26,72.66999816894531,76.94999694824219,35.95,104.20999908447266,36.19539737701416,27969.25,580.0
2023-05-30,69.45999908447266,73.54000091552734,39.68,104.16999816894531,35.1564040184021,22821.75,580.0
2023-05-31,68.08999633789062,72.66000366210938,40.68,104.31999969482422,35.221603870391846,22821.75,580.0
2023-06-01,70.0999984741211,74.27999877929688,40.5,103.55999755859375,30.519397258758545,22821.75,551.0
2023-06-02,71.73999786376953,76.12999725341797,39.6,104.0199966430664,31.276201725006104,22821.75,551.0
2023-06-05,72.1500015258789,76.70999908447266,37.45,104.0,31.818199157714844,22821.75,551.0
2023-06-06,71.73999786376953,76.29000091552734,36.07,104.12999725341797,33.209603786468506,23448.333333333332,551.0
2023-06-07,72.52999877929688,76.94999694824219,34.13,104.0999984741211,35.0488018989563,23448.333333333332,551.0
2023-06-08,71.29000091552734,75.95999908447266,35.18,103.33999633789062,35.32279968261719,23448.333333333332,551.0
2023-06-09,70.16999816894531,74.79000091552734,33.7,103.55999755859375,35.49360179901123,23448.333333333332,551.0
2023-06-12,67.12000274658203,71.83999633789062,36.35,103.62999725341797,34.720195293426514,23448.333333333332,551.0
2023-06-13,69.41999816894531,74.29000091552734,32.38,103.33999633789062,35.73819971084595,27134.0,551.0
2023-06-14,68.2699966430664,73.19999694824219,33.66,103.01000213623047,36.26660490036011,27134.0,551.0
2023-06-15,70.62000274658203,75.66999816894531,33.07,102.12000274658203,38.061997413635254,27134.0,551.0
2023-06-16,71.77999877929688,76.61000061035156,32.99,102.30000305175781,38.99360132217407,27134.0,551.0
2023-06-20,70.5,75.9000015258789,34.75,102.54000091552734,37.213199615478516,23121.0,551.0
2023-06-21,72.52999877929688,77.12000274658203,33.26,102.06999969482422,36.84359931945801,23121.0,551.0
2023-06-22,69.51000213623047,74.13999938964844,34.93,102.38999938964844,36.409801959991455,23121.0,551.0
2023-06-23,69.16000366210938,73.8499984741211,35.36,102.9000015258789,35.02099561691284,23121.0,551.0
2023-06-26,69.37000274658203,74.18000030517578,36.67,102.69000244140625,35.823195934295654,23121.0,551.0
2023-06-27,67.69999694824219,72.26000213623047,39.3,102.48999786376953,36.35640001296997,24674.75,551.0
2023-06-28,69.55999755859375,74.02999877929688,36.86,102.91000366210938,37.029000759124756,24674.75,551.0
2023-06-29,69.86000061035156,74.33999633789062,35.42,103.33999633789062,37.254003047943115,24674.75,551.0
2023-06-30,70.63999938964844,74.9000015258789,33.28,102.91000366210938,37.386802196502686,24674.75,551.0
2023-07-03,69.79000091552734,74.6500015258789,33.88,102.98999786376953,32.43939828872681,24617.75,534.0
2023-07-05,71.79000091552734,76.6500015258789,33.91,103.37000274658203,33.628600120544434,24617.75,534.0
2023-07-06,71.80000305175781,76.5199966430664,35.13,103.16999816894531,34.137999057769775,24617.75,534.0
2023-07-07,73.86000061035156,78.47000122070312,34.55,102.2699966430664,34.467795848846436,24617.75,534.0
2023-07-10,72.98999786376953,77.69000244140625,38.35,101.97000122070312,34.70360517501831,24617.75,534.0
2023-07-11,74.83000183105469,79.4000015258789,32.43,101.7300033569336,34.77739667892456,24026.25,534.0
2023-07-12,75.75,80.11000061035156,32.69,100.5199966430664,35.3204026222229,24026.25,534.0
2023-07-13,76.88999938964844,81.36000061035156,30.04,99.7699966430664,34.65640211105347,24026.25,534.0
2023-07-14,75.41999816894531,79.87000274658203,30.0,99.91000366210938,34.97419738769531,24026.25,534.0
2023-07-17,74.1500015258789,78.5,31.34,99.83999633789062,35.43639850616455,24026.25,534.0
2023-07-18,75.75,79.62999725341797,30.66,99.94000244140625,36.08480262756348,27334.5,534.0
2023-07-19,75.3499984741211,79.45999908447266,31.06,100.27999877929688,37.809200286865234,27334.5,534.0
2023-07-20,75.62999725341797,79.63999938964844,30.15,100.87999725341797,38.48120594024658,27334.5,534.0
2023-07-21,77.06999969482422,81.06999969482422,29.65,101.06999969482422,39.82019901275635,27334.5,534.0
2023-07-24,78.73999786376953,82.73999786376953,30.11,101.3499984741211,41.10980463027954,27334.5,534.0
2023-07-25,79.62999725341797,83.63999938964844,30.63,101.3499984741211,39.14880609512329,34111.333333333336,534.0
2023-07-26,78.77999877929688,82.91999816894531,29.97,100.88999938964844,42.42220449447632,34111.333333333336,534.0
2023-07-27,80.08999633789062,84.23999786376953,29.12,101.7699966430664,43.36060285568237,34111.333333333336,534.0
2023-07-28,80.58000183105469,84.98999786376953,29.41,101.62000274658203,43.602800369262695,34111.333333333336,534.0
2023-07-31,81.80000305175781,85.55999755859375,28.48,101.86000061035156,42.0845947265625,34111.333333333336,534.0
2023-08-01,81.37000274658203,84.91000366210938,28.35,102.30000305175781,41.40159559249878,31003.333333333332,521.0
2023-08-02,79.48999786376953,83.19999694824219,28.74,102.58999633789062,40.292603492736816,31003.333333333332,521.0
2023-08-03,81.55000305175781,85.13999938964844,28.54,102.54000091552734,38.9101939201355,31003.333333333332,521.0
2023-08-04,82.81999969482422,86.23999786376953,28.06,102.0199966430664,37.97759819030762,31003.333333333332,521.0
2023-08-07,81.94000244140625,85.33999633789062,27.73,102.05000305175781,38.80019760131836,31003.333333333332,521.0
2023-08-08,82.91999816894531,86.16999816894531,27.14,102.52999877929688,39.94119834899902,23715.0,521.0
2023-08-09,84.4000015258789,87.55000305175781,28.56,102.48999786376953,42.493199825286865,23715.0,521.0
2023-08-10,82.81999969482422,86.4000015258789,27.27,102.5199966430664,42.65780210494995,23715.0,521.0
2023-08-11,83.19000244140625,86.80999755859375,28.04,102.83999633789062,43.5281982421875,23715.0,521.0
2023-08-14,82.51000213623047,86.20999908447266,27.55,103.19000244140625,42.09979581832886,23715.0,521.0
2023-08-15,80.98999786376953,84.88999938964844,28.3,103.20999908447266,41.1348032951355,17510.4,521.0
2023-08-16,79.37999725341797,83.44999694824219,28.54,103.41999816894531,43.19140291213989,17510.4,521.0
2023-08-17,80.38999938964844,84.12000274658203,29.3,103.44000244140625,41.93080425262451,17510.4,521.0
2023-08-18,81.25,84.80000305175781,28.43,103.37999725341797,42.03539848327637,17510.4,521.0
2023-08-21,80.72000122070312,84.45999908447266,28.9,103.33000183105469,40.53959655761719,17510.4,521.0
2023-08-22,80.3499984741211,84.02999877929688,28.56,103.55999755859375,41.68799829483032,29989.666666666668,521.0
2023-08-23,78.88999938964844,83.20999908447266,28.47,103.36000061035156,42.44380235671997,29989.666666666668,521.0
2023-08-24,79.05000305175781,83.36000061035156,28.88,103.9800033569336,42.97959566116333,29989.666666666668,521.0
2023-08-25,79.83000183105469,84.4800033569336,28.81,104.08000183105469,47.01419639587402,29989.666666666668,521.0
2023-08-28,80.0999984741211,84.41999816894531,28.66,104.05999755859375,43.03140449523926,29989.666666666668,521.0
2023-08-29,81.16000366210938,85.48999786376953,27.63,103.55000305175781,41.90699529647827,26485.0,521.0
2023-08-30,81.62999725341797,85.86000061035156,26.63,103.16000366210938,40.374403953552246,26485.0,521.0
2023-08-31,83.62999725341797,86.86000061035156,26.56,103.62000274658203,37.82560634613037,26485.0,521.0
2023-09-01,85.55000305175781,88.55000305175781,27.48,104.23999786376953,30.473600387573242,26485.0,510.0
2023-09-05,86.69000244140625,90.04000091552734,28.65,104.80999755859375,30.65239953994751,22484.0,510.0
2023-09-06,87.54000091552734,90.5999984741211,28.33,104.86000061035156,29.996994972229004,22484.0,510.0
2023-09-07,86.87000274658203,89.91999816894531,27.59,105.05999755859375,31.54619550704956,22484.0,510.0
2023-09-08,87.51000213623047,90.6500015258789,27.16,105.08999633789062,32.98099994659424,22484.0,510.0
2023-09-11,87.29000091552734,90.63999938964844,24.37,104.56999969482422,35.90439748764038,22484.0,510.0
2023-09-12,88.83999633789062,92.05999755859375,24.23,104.70999908447266,34.137404441833496,23055.2,510.0
2023-09-13,88.5199966430664,91.87999725341797,25.06,104.7699966430664,36.250802993774414,23055.2,510.0
2023-09-14,90.16000366210938,93.69999694824219,26.56,105.41000366210938,35.37659788131714,23055.2,510.0
2023-09-15,90.7699966430664,93.93000030517578,27.16,105.31999969482422,32.424405097961426,23055.2,510.0
2023-09-18,91.4800033569336,94.43000030517578,27.91,105.19999694824219,30.09739875793457,23055.2,510.0
2023-09-19,91.19999694824219,94.33999633789062,30.32,105.19999694824219,30.46139907836914,24526.2,510.0
2023-09-20,90.27999877929688,93.52999877929688,30.38,105.16000366210938,29.632802486419678,24526.2,510.0
2023-09-21,89.62999725341797,93.30000305175781,31.35,105.36000061035156,30.879202842712402,24526.2,510.0
2023-09-22,90.02999877929688,93.2699966430664,30.61,105.58000183105469,27.987201690673828,24526.2,510.0
2023-09-25,89.68000030517578,93.29000091552734,30.96,106.0,27.220001697540283,24526.2,510.0
2023-09-26,90.38999938964844,93.95999908447266,31.3,106.2300033569336,26.484801769256592,25017.2,510.0
2023-09-27,93.68000030517578,96.55000305175781,32.48,106.66999816894531,25.486595630645752,25017.2,510.0
2023-09-28,91.70999908447266,95.37999725341797,31.62,106.22000122070312,24.890403270721436,25017.2,510.0
2023-09-29,90.79000091552734,95.30999755859375,32.24,106.16999816894531,24.597997188568115,25017.2,510.0
2023-10-02,88.81999969482422,90.70999908447266,32.0,106.9000015258789,23.83660078048706,25017.2,502.0
2023-10-03,89.2300033569336,90.91999816894531,33.25,107.0,21.58839750289917,24871.6,502.0
2023-10-04,84.22000122070312,85.80999755859375,35.35,106.80000305175781,19.573198795318604,24871.6,502.0
2023-10-05,82.30999755859375,84.06999969482422,36.59,106.33000183105469,19.143799781799316,24871.6,502.0
2023-10-06,82.79000091552734,84.58000183105469,35.68,106.04000091552734,19.202797412872314,24871.6,502.0
2023-10-09,86.37999725341797,88.1500015258789,39.85,106.08000183105469,17.81920337677002,24871.6,502.0
2023-10-10,85.97000122070312,87.6500015258789,39.54,105.83000183105469,19.54659938812256,22904.2,502.0
2023-10-11,83.48999786376953,85.81999969482422,38.94,105.81999969482422,20.37180185317993,22904.2,502.0
2023-10-12,82.91000366210938,86.0,38.52,106.56999969482422,20.338594436645508,22904.2,502.0
2023-10-13,87.69000244140625,90.88999938964844,44.24,106.6500015258789,20.702198028564453,22904.2,502.0
2023-10-16,86.66000366210938,89.6500015258789,40.7,106.23999786376953,21.072795867919922,22904.2,502.0
2023-10-17,86.66000366210938,89.9000015258789,41.37,106.25,21.779794692993164,15868.4,502.0
2023-10-18,88.31999969482422,91.5,44.4,106.56999969482422,21.528198719024658,15868.4,502.0
2023-10-19,89.37000274658203,92.37999725341797,45.7,106.25,21.17960023880005,15868.4,502.0
2023-10-20,88.75,92.16000366210938,43.79,106.16000366210938,21.903200149536133,15868.4,502.0
2023-10-23,85.48999786376953,89.83000183105469,41.74,105.54000091552734,23.045002937316895,15868.4,502.0
2023-10-24,83.73999786376953,88.06999969482422,41.08,106.2699966430664,22.38140296936035,16673.6,502.0
2023-10-25,85.38999938964844,90.12999725341797,44.91,106.52999877929688,20.994598388671875,16673.6,502.0
2023-10-26,83.20999908447266,87.93000030517578,43.93,106.5999984741211,22.57539939880371,16673.6,502.0
2023-10-27,85.54000091552734,90.4800033569336,46.64,106.55999755859375,21.93659782409668,16673.6,502.0
2023-10-30,82.30999755859375,87.44999694824219,44.01,106.12000274658203,21.37820339202881,16673.6,502.0
2023-10-31,81.0199966430664,87.41000366210938,41.99,106.66000366210938,23.089605808258057,12039.0,502.0
2023-11-01,80.44000244140625,84.62999725341797,40.52,106.87999725341797,22.214993953704834,12039.0,498.0
2023-11-02,82.45999908447266,86.8499984741211,39.79,106.12000274658203,22.785003185272217,12039.0,498.0
2023-11-03,80.51000213623047,84.88999938964844,38.53,105.0199966430664,22.051197052001953,12039.0,498.0
2023-11-06,80.81999969482422,85.18000030517578,36.31,105.22000122070312,23.118797779083252,12039.0,498.0
2023-11-07,77.37000274658203,81.61000061035156,38.72,105.54000091552734,23.063197135925293,8954.0,498.0
2023-11-08,75.33000183105469,79.54000091552734,40.44,105.58999633789062,22.75679922103882,8954.0,498.0
2023-11-09,75.73999786376953,80.01000213623047,41.23,105.91000366210938,22.829801559448242,8954.0,498.0
2023-11-10,77.16999816894531,81.43000030517578,39.29,105.86000061035156,22.539403438568115,8954.0,498.0
2023-11-13,78.26000213623047,82.5199966430664,39.4,105.66000366210938,24.095394611358643,8954.0,498.0
2023-11-14,78.26000213623047,82.47000122070312,38.29,104.11000061035156,23.69779872894287,8945.5,498.0
2023-11-15,76.66000366210938,81.18000030517578,39.51,104.38999938964844,25.152199745178223,8945.5,498.0
2023-11-16,72.9000015258789,77.41999816894531,42.53,104.37000274658203,24.433598041534424,8945.5,498.0
2023-11-17,75.88999938964844,80.61000061035156,40.43,103.81999969482422,24.0910005569458,8945.5,498.0
2023-11-20,77.5999984741211,82.31999969482422,39.0,103.47000122070312,24.621002674102783,8945.5,498.0
2023-11-21,77.7699966430664,82.44999694824219,38.52,103.58999633789062,25.72500228881836,9615.25,498.0
2023-11-22,77.0999984741211,81.95999908447266,42.76,103.91999816894531,25.85460090637207,9615.25,498.0
2023-11-24,75.54000091552734,80.58000183105469,43.38,103.4000015258789,24.782602310180664,9615.25,498.0
2023-11-27,74.86000061035156,79.9800033569336,43.9,103.19999694824219,25.907796382904053,9615.25,498.0
2023-11-28,76.41000366210938,81.68000030517578,43.14,102.75,26.72799777984619,10091.25,498.0
2023-11-29,77.86000061035156,83.0999984741211,42.9,102.7699966430664,26.5198016166687,10091.25,498.0
2023-11-30,75.95999908447266,82.83000183105469,39.4,103.5,25.261399745941162,10091.25,498.0
2023-12-01,74.06999969482422,78.87999725341797,35.7,103.2699966430664,22.581798553466797,10091.25,502.0
2023-12-04,73.04000091552734,78.02999877929688,38.08,103.63999938964844,23.95340061187744,10091.25,502.0
2023-12-05,72.31999969482422,77.19999694824219,36.36,104.05000305175781,23.74380111694336,11231.0,502.0
2023-12-06,69.37999725341797,74.30000305175781,39.72,104.1500015258789,23.532402992248535,11231.0,502.0
2023-12-07,69.33999633789062,74.05000305175781,37.82,103.54000091552734,22.38240337371826,11231.0,502.0
2023-12-08,71.2300033569336,75.83999633789062,36.24,104.01000213623047,22.29839563369751,11231.0,502.0
2023-12-11,71.31999969482422,76.02999877929688,35.3,104.0999984741211,22.40860414505005,11231.0,502.0
2023-12-12,68.61000061035156,73.23999786376953,36.38,103.87000274658203,21.925199031829834,12721.25,502.0
2023-12-13,69.47000122070312,74.26000213623047,36.6,102.87000274658203,22.90059757232666,12721.25,502.0
2023-12-14,71.58000183105469,76.61000061035156,33.98,101.95999908447266,24.024596214294434,12721.25,502.0
2023-12-15,71.43000030517578,76.55000305175781,35.13,102.55000305175781,25.09720230102539,12721.25,502.0
2023-12-18,72.47000122070312,77.94999694824219,37.09,102.51000213623047,25.40119743347168,12721.25,502.0
2023-12-19,73.44000244140625,79.2300033569336,35.04,102.16999816894531,26.21759557723999,18884.0,502.0
2023-12-20,74.22000122070312,79.69999694824219,34.98,102.41000366210938,25.318598747253418,18884.0,502.0
2023-12-21,73.88999938964844,79.38999938964844,35.44,101.83999633789062,24.303199291229248,18884.0,502.0
2023-12-22,73.55999755859375,79.06999969482422,33.32,101.69999694824219,23.339603424072266,18884.0,502.0
2023-12-26,75.56999969482422,81.06999969482422,34.53,101.47000122070312,22.225599765777588,19893.0,502.0
2023-12-27,74.11000061035156,79.6500015258789,35.41,100.98999786376953,22.964597702026367,19893.0,502.0
2023-12-28,71.7699966430664,78.38999938964844,36.45,101.2300033569336,22.403804302215576,19893.0,502.0
2023-12-29,71.6500015258789,77.04000091552734,36.22,101.33000183105469,22.96620273590088,19893.0,502.0
2024-01-02,70.37999725341797,75.88999938964844,39.05,102.19999694824219,23.638399600982666,22324.333333333332,499.0
2024-01-03,72.69999694824219,78.25,38.22,102.45999908447266,24.188398838043213,22324.333333333332,499.0
2024-01-04,72.19000244140625,77.58999633789062,37.58,102.41999816894531,23.130396842956543,22324.333333333332,499.0
2024-01-05,73.80999755859375,78.76000213623047,36.07,102.41000366210938,21.663002014160156,22324.333333333332,499.0
2024-01-08,70.7699966430664,76.12000274658203,36.79,102.20999908447266,22.08500576019287,22324.333333333332,499.0
2024-01-09,72.23999786376953,77.58999633789062,36.09,102.56999969482422,23.01600408554077,15978.75,499.0
2024-01-10,71.37000274658203,76.80000305175781,36.35,102.36000061035156,22.922799587249756,15978.75,499.0
2024-01-11,72.0199966430664,77.41000366210938,36.78,102.29000091552734,24.613603591918945,15978.75,499.0
2024-01-12,72.68000030517578,78.29000091552734,40.64,102.4000015258789,24.058602333068848,15978.75,499.0
2024-01-16,72.4000015258789,78.29000091552734,38.34,103.36000061035156,24.261600017547607,14766.75,499.0
2024-01-17,72.55999755859375,77.87999725341797,37.06,103.44999694824219,24.381603717803955,14766.75,499.0
2024-01-18,74.08000183105469,79.0999984741211,35.98,103.54000091552734,24.768398761749268,14766.75,499.0
2024-01-19,73.41000366210938,78.55999755859375,35.79,103.29000091552734,24.417799472808838,14766.75,499.0
2024-01-22,75.19000244140625,80.05999755859375,35.71,103.33000183105469,25.17739486694336,14766.75,499.0
2024-01-23,74.37000274658203,79.55000305175781,34.99,103.62000274658203,25.190994262695312,21685.25,499.0
2024-01-24,75.08999633789062,80.04000091552734,33.99,103.23999786376953,24.32120418548584,21685.25,499.0
2024-01-25,77.36000061035156,82.43000030517578,35.1,103.56999969482422,25.17879819869995,21685.25,499.0
2024-01-26,78.01000213623047,83.55000305175781,34.78,103.47000122070312,26.03239917755127,21685.25,499.0
2024-01-29,76.77999877929688,82.4000015258789,36.32,103.61000061035156,25.292597770690918,21685.25,499.0
2024-01-30,77.81999969482422,82.87000274658203,36.19,103.4000015258789,24.77479839324951,22879.25,499.0
2024-01-31,75.8499984741211,81.70999908447266,37.25,103.2699966430664,24.597200393676758,22879.25,499.0
2024-02-01,73.81999969482422,78.69999694824219,35.38,103.05000305175781,25.614996433258057,22879.25,500.0
2024-02-02,72.27999877929688,77.33000183105469,34.85,103.91999816894531,25.090003490447998,22879.25,500.0
2024-02-05,72.77999877929688,77.98999786376953,34.43,104.44999694824219,27.22480010986328,22879.25,500.0
2024-02-06,73.30999755859375,78.58999633789062,33.01,104.18000030517578,27.172202110290527,17525.4,500.0
2024-02-07,73.86000061035156,79.20999908447266,31.21,104.04000091552734,28.91680097579956,17525.4,500.0
2024-02-08,76.22000122070312,81.62999725341797,31.64,104.1500015258789,29.82719898223877,17525.4,500.0
2024-02-09,76.83999633789062,82.19000244140625,32.44,104.08000183105469,30.16480255126953,17525.4,500.0
2024-02-12,76.91999816894531,82.0,32.69,104.16999816894531,30.238802909851074,17525.4,500.0
2024-02-13,77.87000274658203,82.7699966430664,32.37,104.95999908447266,29.721395015716553,19139.2,500.0
2024-02-14,76.63999938964844,81.5999984741211,32.76,104.72000122070312,27.574602127075195,19139.2,500.0
2024-02-15,78.02999877929688,82.86000061035156,32.02,104.30000305175781,26.41420078277588,19139.2,500.0
2024-02-16,79.19000244140625,83.47000122070312,30.84,104.27999877929688,25.510397911071777,19139.2,500.0
2024-02-20,78.18000030517578,82.33999633789062,31.81,104.08000183105469,23.82819890975952,24540.25,500.0
2024-02-21,77.91000366210938,83.02999877929688,31.05,104.01000213623047,23.97079610824585,24540.25,500.0
2024-02-22,78.61000061035156,83.66999816894531,30.55,103.95999908447266,25.28960371017456,24540.25,500.0
2024-02-23,76.48999786376953,81.62000274658203,31.31,103.94000244140625,24.913401126861572,24540.25,500.0
2024-02-26,77.58000183105469,82.52999877929688,31.71,103.83000183105469,25.654597282409668,24540.25,500.0
