Region,Country,DrillFor,Location,Rig Status,Year,Month,Rig Count Value
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,NA,2019,5,1
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,NA,2019,5,0
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2019,5,6
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2019,5,1
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2019,5,1
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2019,5,1
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2019,5,37
Asia-Pacific,INDIA,Gas,Land,NA,2019,5,13
Asia-Pacific,INDIA,Gas,Offshore,NA,2019,5,8
Asia-Pacific,INDIA,Oil,Land,NA,2019,5,72
Asia-Pacific,INDIA,Oil,Offshore,NA,2019,5,27
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2019,5,1
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2019,5,3
Asia-Pacific,INDONESIA,Oil,Inland Waters,NA,2019,5,2
Asia-Pacific,INDONESIA,Oil,Land,NA,2019,5,15
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2019,5,5
Asia-Pacific,JAPAN,Gas,Land,NA,2019,5,2
Asia-Pacific,JAPAN,Miscellaneous,Land,NA,2019,5,1
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2019,5,5
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Land,NA,2019,5,1
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Offshore,NA,2019,5,0
Asia-Pacific,MYANMAR (BURMA),Oil,Offshore,NA,2019,5,1
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2019,5,1
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,NA,2019,5,1
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,NA,2019,5,1
Asia-Pacific,THAILAND,Gas,Offshore,NA,2019,5,2
Asia-Pacific,THAILAND,Oil,Land,NA,2019,5,2
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2019,5,2
Europe,AUSTRIA,Oil,Land,NA,2019,5,1
Europe,BULGARIA,Gas,Offshore,NA,2019,5,1
Europe,CROATIA,Gas,Land,NA,2019,5,1
Europe,CZECH REPUBLIC,Oil,Land,NA,2019,5,1
Europe,DENMARK,Oil,Offshore,NA,2019,5,1
Europe,FRANCE,Miscellaneous,Land,NA,2019,5,1
Europe,GERMANY,Gas,Land,NA,2019,5,2
Europe,GERMANY,Miscellaneous,Land,NA,2019,5,1
Europe,GERMANY,Oil,Land,NA,2019,5,2
Europe,GERMANY,Oil,Offshore,NA,2019,5,1
Europe,GREECE,Oil,Offshore,NA,2019,5,1
Europe,HUNGARY,Gas,Land,NA,2019,5,1
Europe,HUNGARY,Oil,Land,NA,2019,5,1
Europe,ICELAND,Miscellaneous,Land,NA,2019,5,1
Europe,ITALY,Gas,Land,NA,2019,5,1
Europe,ITALY,Miscellaneous,Land,NA,2019,5,2
Europe,NETHERLANDS,Gas,Offshore,NA,2019,5,1
Europe,NORWAY,Oil,Offshore,NA,2019,5,14
Europe,POLAND,Gas,Land,NA,2019,5,3
Europe,POLAND,Oil,Land,NA,2019,5,3
Europe,ROMANIA,Gas,Land,NA,2019,5,6
Europe,ROMANIA,Oil,Land,NA,2019,5,4
Europe,Sakhalin,Gas,Land,NA,2019,5,0
Europe,Sakhalin,Gas,Offshore,NA,2019,5,2
Europe,Sakhalin,Miscellaneous,Land,NA,2019,5,0
Europe,Sakhalin,Miscellaneous,Offshore,NA,2019,5,0
Europe,Sakhalin,Oil,Land,NA,2019,5,7
Europe,Sakhalin,Oil,Offshore,NA,2019,5,5
Europe,SERBIA AND MONTENEGRO,Oil,Land,NA,2019,5,2
Europe,TURKEY,Gas,Land,NA,2019,5,3
Europe,TURKEY,Miscellaneous,Land,NA,2019,5,6
Europe,TURKEY,Oil,Land,NA,2019,5,9
Europe,TURKEY,Oil,Offshore,NA,2019,5,2
Europe,UKRAINE,Gas,Land,NA,2019,5,84
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2019,5,1
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2019,5,15
Latin America,ARGENTINA,Gas,Land,NA,2019,5,13
Latin America,ARGENTINA,Oil,Land,NA,2019,5,54
Latin America,BOLIVIA,Gas,Land,NA,2019,5,4
Latin America,BRAZIL,Oil,Land,NA,2019,5,4
Latin America,BRAZIL,Oil,Offshore,NA,2019,5,5
Latin America,CHILE,Gas,Land,NA,2019,5,1
Latin America,COLOMBIA,Oil,Land,NA,2019,5,25
Latin America,ECUADOR,Oil,Land,NA,2019,5,6
Latin America,GUYANA,Gas,Inland Waters,NA,2019,5,1
Latin America,GUYANA,Oil,Inland Waters,NA,2019,5,2
Latin America,MEXICO,Miscellaneous,Land,NA,2019,5,1
Latin America,MEXICO,Oil,Land,NA,2019,5,11
Latin America,MEXICO,Oil,Offshore,NA,2019,5,22
Latin America,PERU,Oil,Land,NA,2019,5,4
Latin America,TRINIDAD AND TOBAGO,Gas,Inland Waters,NA,2019,5,1
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,NA,2019,5,2
Latin America,TRINIDAD AND TOBAGO,Oil,Offshore,NA,2019,5,1
Latin America,VENEZUELA,Gas,Land,NA,2019,5,2
Latin America,VENEZUELA,Oil,Land,NA,2019,5,20
Middle East,BAHRAIN,Oil,Land,NA,2019,5,1
Middle East,EGYPT,Gas,Land,NA,2019,5,1
Middle East,EGYPT,Gas,Offshore,NA,2019,5,1
Middle East,EGYPT,Oil,Land,NA,2019,5,20
Middle East,EGYPT,Oil,Offshore,NA,2019,5,2
Middle East,IRAQ,Oil,Land,NA,2019,5,77
Middle East,ISRAEL,Gas,Offshore,NA,2019,5,1
Middle East,KUWAIT,Gas,Land,NA,2019,5,12
Middle East,KUWAIT,Oil,Land,NA,2019,5,33
Middle East,OMAN,Gas,Land,NA,2019,5,9
Middle East,OMAN,Oil,Land,NA,2019,5,45
Middle East,PAKISTAN,Gas,Land,NA,2019,5,11
Middle East,PAKISTAN,Oil,Land,NA,2019,5,12
Middle East,PAKISTAN,Oil,Offshore,NA,2019,5,1
Middle East,QATAR,Gas,Offshore,NA,2019,5,3
Middle East,QATAR,Oil,Land,NA,2019,5,3
Middle East,QATAR,Oil,Offshore,NA,2019,5,7
Middle East,SAUDI ARABIA,Gas,Land,NA,2019,5,48
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2019,5,3
Middle East,SAUDI ARABIA,Oil,Land,NA,2019,5,44
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2019,5,16
Middle East,UAE - ABU DHABI,Gas,Land,NA,2019,5,2
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2019,5,2
Middle East,UAE - ABU DHABI,Oil,Land,NA,2019,5,38
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2019,5,16
Middle East,UAE - DUBAI,Oil,Offshore,NA,2019,5,2
North America,CANADA,Gas,Land,NA,2019,5,41
North America,CANADA,Oil,Land,NA,2019,5,25
North America,CANADA,Oil,Offshore,NA,2019,5,3
North America,UNITED STATES,Gas,Inland Waters,NA,2019,5,2
North America,UNITED STATES,Gas,Land,NA,2019,5,180
North America,UNITED STATES,Gas,Offshore,NA,2019,5,3
North America,UNITED STATES,Oil,Inland Waters,NA,2019,5,2
North America,UNITED STATES,Oil,Land,NA,2019,5,781
North America,UNITED STATES,Oil,Offshore,NA,2019,5,19
Africa,ALGERIA,Gas,Land,NA,2019,6,11
Africa,ALGERIA,Miscellaneous,Land,NA,2019,6,0
Africa,ALGERIA,Oil,Land,NA,2019,6,34
Africa,ANGOLA,Oil,Offshore,NA,2019,6,5
Africa,CAMEROON,Oil,Offshore,NA,2019,6,2
Africa,CHAD,Oil,Land,NA,2019,6,7
Africa,CONGO,Oil,Offshore,NA,2019,6,3
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Offshore,NA,2019,6,1
Africa,DJIBOUTI,Miscellaneous,Land,NA,2019,6,1
Africa,DJIBOUTI,Oil,Land,NA,2019,6,1
Africa,ETHIOPIA,Oil,Land,NA,2019,6,2
Africa,GABON,Oil,Land,NA,2019,6,5
Africa,GABON,Oil,Offshore,NA,2019,6,1
Africa,GHANA,Oil,Offshore,NA,2019,6,3
Africa,KENYA,Miscellaneous,Land,NA,2019,6,7
Africa,LIBYA,Gas,Offshore,NA,2019,6,1
Africa,LIBYA,Oil,Land,NA,2019,6,14
Africa,MOROCCO,Oil,Land,NA,2019,6,1
Africa,NIGER,Oil,Land,NA,2019,6,1
Africa,NIGERIA,Oil,Inland Waters,NA,2019,6,3
Africa,NIGERIA,Oil,Land,NA,2019,6,6
Africa,NIGERIA,Oil,Offshore,NA,2019,6,5
Africa,TUNISIA,Oil,Land,NA,2019,6,2
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2019,6,16
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,NA,2019,6,1
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,NA,2019,6,1
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2019,6,7
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2019,6,2
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2019,6,1
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2019,6,1
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2019,6,37
Asia-Pacific,INDIA,Gas,Land,NA,2019,6,13
Asia-Pacific,INDIA,Gas,Offshore,NA,2019,6,8
Asia-Pacific,INDIA,Oil,Land,NA,2019,6,72
Asia-Pacific,INDIA,Oil,Offshore,NA,2019,6,27
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2019,6,1
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2019,6,2
Asia-Pacific,INDONESIA,Oil,Inland Waters,NA,2019,6,2
Asia-Pacific,INDONESIA,Oil,Land,NA,2019,6,11
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2019,6,5
Asia-Pacific,JAPAN,Gas,Land,NA,2019,6,2
Asia-Pacific,JAPAN,Miscellaneous,Land,NA,2019,6,1
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2019,6,6
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Land,NA,2019,6,0
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Offshore,NA,2019,6,1
Asia-Pacific,MYANMAR (BURMA),Oil,Offshore,NA,2019,6,1
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2019,6,1
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,NA,2019,6,1
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,NA,2019,6,1
Asia-Pacific,THAILAND,Gas,Offshore,NA,2019,6,3
Asia-Pacific,THAILAND,Oil,Land,NA,2019,6,1
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2019,6,2
Europe,AUSTRIA,Oil,Land,NA,2019,6,1
Europe,BULGARIA,Gas,Offshore,NA,2019,6,1
Europe,CROATIA,Gas,Land,NA,2019,6,1
Europe,CZECH REPUBLIC,Oil,Land,NA,2019,6,0
Europe,DENMARK,Oil,Offshore,NA,2019,6,1
Europe,FRANCE,Miscellaneous,Land,NA,2019,6,1
Europe,FRANCE,Oil,Land,NA,2019,6,0
Europe,GERMANY,Gas,Land,NA,2019,6,2
Europe,GERMANY,Miscellaneous,Land,NA,2019,6,1
Europe,GERMANY,Oil,Offshore,NA,2019,6,1
Europe,GREECE,Oil,Offshore,NA,2019,6,1
Europe,HUNGARY,Gas,Land,NA,2019,6,1
Europe,HUNGARY,Oil,Land,NA,2019,6,1
Europe,ICELAND,Miscellaneous,Land,NA,2019,6,1
Europe,ITALY,Gas,Land,NA,2019,6,1
Europe,ITALY,Miscellaneous,Land,NA,2019,6,2
Europe,NETHERLANDS,Gas,Offshore,NA,2019,6,2
Europe,NETHERLANDS,Oil,Offshore,NA,2019,6,0
Europe,NORWAY,Oil,Offshore,NA,2019,6,18
Europe,POLAND,Gas,Land,NA,2019,6,3
Europe,POLAND,Oil,Land,NA,2019,6,3
Europe,ROMANIA,Gas,Land,NA,2019,6,6
Europe,ROMANIA,Oil,Land,NA,2019,6,4
Europe,Sakhalin,Gas,Land,NA,2019,6,0
Europe,Sakhalin,Gas,Offshore,NA,2019,6,2
Europe,Sakhalin,Miscellaneous,Land,NA,2019,6,0
Europe,Sakhalin,Miscellaneous,Offshore,NA,2019,6,0
Europe,Sakhalin,Oil,Land,NA,2019,6,7
Europe,Sakhalin,Oil,Offshore,NA,2019,6,5
Europe,SERBIA AND MONTENEGRO,Oil,Land,NA,2019,6,2
Europe,TURKEY,Gas,Land,NA,2019,6,3
Europe,TURKEY,Miscellaneous,Land,NA,2019,6,6
Europe,TURKEY,Oil,Land,NA,2019,6,9
Europe,TURKEY,Oil,Offshore,NA,2019,6,2
Europe,UKRAINE,Gas,Land,NA,2019,6,89
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2019,6,1
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2019,6,15
Latin America,ARGENTINA,Gas,Land,NA,2019,6,13
Latin America,ARGENTINA,Oil,Land,NA,2019,6,55
Latin America,BOLIVIA,Gas,Land,NA,2019,6,3
Latin America,BRAZIL,Oil,Land,NA,2019,6,2
Latin America,BRAZIL,Oil,Offshore,NA,2019,6,6
Latin America,CHILE,Gas,Land,NA,2019,6,2
Latin America,COLOMBIA,Oil,Land,NA,2019,6,30
Latin America,ECUADOR,Oil,Land,NA,2019,6,10
Latin America,GUYANA,Gas,Inland Waters,NA,2019,6,1
Latin America,GUYANA,Oil,Inland Waters,NA,2019,6,2
Latin America,MEXICO,Oil,Land,NA,2019,6,14
Latin America,MEXICO,Oil,Offshore,NA,2019,6,18
Latin America,PERU,Oil,Land,NA,2019,6,5
Latin America,TRINIDAD AND TOBAGO,Gas,Inland Waters,NA,2019,6,1
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,NA,2019,6,2
Latin America,TRINIDAD AND TOBAGO,Oil,Offshore,NA,2019,6,1
Latin America,VENEZUELA,Gas,Land,NA,2019,6,2
Latin America,VENEZUELA,Oil,Land,NA,2019,6,22
Middle East,BAHRAIN,Oil,Land,NA,2019,6,1
Middle East,EGYPT,Gas,Land,NA,2019,6,2
Middle East,EGYPT,Gas,Offshore,NA,2019,6,2
Middle East,EGYPT,Oil,Land,NA,2019,6,19
Middle East,EGYPT,Oil,Offshore,NA,2019,6,2
Middle East,IRAQ,Oil,Land,NA,2019,6,75
Middle East,ISRAEL,Gas,Offshore,NA,2019,6,1
Middle East,KUWAIT,Gas,Land,NA,2019,6,12
Middle East,KUWAIT,Oil,Land,NA,2019,6,33
Middle East,OMAN,Gas,Land,NA,2019,6,9
Middle East,OMAN,Oil,Land,NA,2019,6,45
Middle East,PAKISTAN,Gas,Land,NA,2019,6,11
Middle East,PAKISTAN,Oil,Land,NA,2019,6,12
Middle East,PAKISTAN,Oil,Offshore,NA,2019,6,1
Middle East,QATAR,Gas,Offshore,NA,2019,6,3
Middle East,QATAR,Oil,Land,NA,2019,6,3
Middle East,QATAR,Oil,Offshore,NA,2019,6,7
Middle East,SAUDI ARABIA,Gas,Land,NA,2019,6,51
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2019,6,3
Middle East,SAUDI ARABIA,Miscellaneous,Land,NA,2019,6,1
Middle East,SAUDI ARABIA,Oil,Land,NA,2019,6,45
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2019,6,14
Middle East,UAE - ABU DHABI,Gas,Land,NA,2019,6,1
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2019,6,2
Middle East,UAE - ABU DHABI,Oil,Land,NA,2019,6,39
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2019,6,17
Middle East,UAE - DUBAI,Oil,Offshore,NA,2019,6,2
North America,CANADA,Gas,Land,NA,2019,6,40
North America,CANADA,Oil,Land,NA,2019,6,71
North America,CANADA,Oil,Offshore,NA,2019,6,3
North America,UNITED STATES,Gas,Inland Waters,NA,2019,6,1
North America,UNITED STATES,Gas,Land,NA,2019,6,176
North America,UNITED STATES,Gas,Offshore,NA,2019,6,2
North America,UNITED STATES,Miscellaneous,Land,NA,2019,6,1
North America,UNITED STATES,Oil,Inland Waters,NA,2019,6,3
North America,UNITED STATES,Oil,Land,NA,2019,6,765
North America,UNITED STATES,Oil,Offshore,NA,2019,6,22
Africa,ALGERIA,Gas,Land,NA,2019,7,11
Africa,ALGERIA,Miscellaneous,Land,NA,2019,7,0
Africa,ALGERIA,Oil,Land,NA,2019,7,30
Africa,ANGOLA,Oil,Offshore,NA,2019,7,5
Africa,CAMEROON,Oil,Offshore,NA,2019,7,2
Africa,CHAD,Oil,Land,NA,2019,7,7
Africa,CONGO,Oil,Offshore,NA,2019,7,3
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Offshore,NA,2019,7,1
Africa,DJIBOUTI,Miscellaneous,Land,NA,2019,7,1
Africa,DJIBOUTI,Oil,Land,NA,2019,7,1
Africa,EQUATORIAL GUINEA,Oil,Offshore,NA,2019,7,0
Africa,ETHIOPIA,Oil,Land,NA,2019,7,2
Africa,GABON,Oil,Land,NA,2019,7,5
Africa,GABON,Oil,Offshore,NA,2019,7,1
Africa,GHANA,Oil,Offshore,NA,2019,7,1
Africa,KENYA,Miscellaneous,Land,NA,2019,7,7
Africa,LIBYA,Gas,Offshore,NA,2019,7,1
Africa,LIBYA,Oil,Land,NA,2019,7,14
Africa,MOROCCO,Oil,Land,NA,2019,7,1
Africa,NIGER,Oil,Land,NA,2019,7,1
Africa,NIGERIA,Oil,Inland Waters,NA,2019,7,2
Africa,NIGERIA,Oil,Land,NA,2019,7,8
Africa,NIGERIA,Oil,Offshore,NA,2019,7,5
Africa,TUNISIA,Oil,Land,NA,2019,7,2
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2019,7,16
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,NA,2019,7,1
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,NA,2019,7,2
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2019,7,8
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2019,7,1
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2019,7,2
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2019,7,2
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2019,7,36
Asia-Pacific,INDIA,Gas,Land,NA,2019,7,13
Asia-Pacific,INDIA,Gas,Offshore,NA,2019,7,7
Asia-Pacific,INDIA,Oil,Land,NA,2019,7,66
Asia-Pacific,INDIA,Oil,Offshore,NA,2019,7,25
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2019,7,1
Asia-Pacific,INDONESIA,Gas,Land,NA,2019,7,0
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2019,7,2
Asia-Pacific,INDONESIA,Oil,Inland Waters,NA,2019,7,2
Asia-Pacific,INDONESIA,Oil,Land,NA,2019,7,13
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2019,7,5
Asia-Pacific,JAPAN,Gas,Land,NA,2019,7,2
Asia-Pacific,JAPAN,Miscellaneous,Land,NA,2019,7,1
Asia-Pacific,MALAYSIA,Gas,Offshore,NA,2019,7,1
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2019,7,7
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Offshore,NA,2019,7,1
Asia-Pacific,MYANMAR (BURMA),Oil,Offshore,NA,2019,7,1
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2019,7,1
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,NA,2019,7,1
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2019,7,1
Asia-Pacific,PHILIPPINES,Gas,Land,NA,2019,7,1
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,NA,2019,7,1
Asia-Pacific,THAILAND,Gas,Offshore,NA,2019,7,3
Asia-Pacific,THAILAND,Oil,Land,NA,2019,7,2
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2019,7,1
Europe,AUSTRIA,Oil,Land,NA,2019,7,1
Europe,BULGARIA,Gas,Offshore,NA,2019,7,1
Europe,CROATIA,Gas,Land,NA,2019,7,1
Europe,DENMARK,Oil,Offshore,NA,2019,7,1
Europe,FRANCE,Miscellaneous,Land,NA,2019,7,2
Europe,FRANCE,Oil,Land,NA,2019,7,1
Europe,GERMANY,Gas,Land,NA,2019,7,2
Europe,GERMANY,Miscellaneous,Land,NA,2019,7,1
Europe,GERMANY,Oil,Offshore,NA,2019,7,1
Europe,GREECE,Oil,Offshore,NA,2019,7,1
Europe,HUNGARY,Gas,Land,NA,2019,7,1
Europe,HUNGARY,Oil,Land,NA,2019,7,1
Europe,ICELAND,Miscellaneous,Land,NA,2019,7,1
Europe,ITALY,Gas,Land,NA,2019,7,1
Europe,ITALY,Gas,Offshore,NA,2019,7,1
Europe,ITALY,Miscellaneous,Land,NA,2019,7,2
Europe,NETHERLANDS,Gas,Offshore,NA,2019,7,2
Europe,NETHERLANDS,Oil,Offshore,NA,2019,7,1
Europe,NORWAY,Oil,Offshore,NA,2019,7,19
Europe,POLAND,Gas,Land,NA,2019,7,3
Europe,POLAND,Oil,Land,NA,2019,7,3
Europe,ROMANIA,Gas,Land,NA,2019,7,6
Europe,ROMANIA,Oil,Land,NA,2019,7,4
Europe,Sakhalin,Gas,Land,NA,2019,7,0
Europe,Sakhalin,Gas,Offshore,NA,2019,7,2
Europe,Sakhalin,Miscellaneous,Land,NA,2019,7,0
Europe,Sakhalin,Miscellaneous,Offshore,NA,2019,7,0
Europe,Sakhalin,Oil,Land,NA,2019,7,7
Europe,Sakhalin,Oil,Offshore,NA,2019,7,5
Europe,SERBIA AND MONTENEGRO,Oil,Land,NA,2019,7,2
Europe,TURKEY,Gas,Land,NA,2019,7,3
Europe,TURKEY,Miscellaneous,Land,NA,2019,7,6
Europe,TURKEY,Oil,Land,NA,2019,7,9
Europe,TURKEY,Oil,Offshore,NA,2019,7,2
Europe,UKRAINE,Gas,Land,NA,2019,7,90
Europe,UKRAINE,Oil,Land,NA,2019,7,1
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2019,7,2
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2019,7,14
Latin America,ARGENTINA,Gas,Land,NA,2019,7,13
Latin America,ARGENTINA,Oil,Land,NA,2019,7,59
Latin America,BOLIVIA,Gas,Land,NA,2019,7,4
Latin America,BRAZIL,Oil,Land,NA,2019,7,2
Latin America,BRAZIL,Oil,Offshore,NA,2019,7,6
Latin America,CHILE,Gas,Land,NA,2019,7,2
Latin America,COLOMBIA,Oil,Land,NA,2019,7,30
Latin America,ECUADOR,Oil,Land,NA,2019,7,10
Latin America,GUYANA,Gas,Inland Waters,NA,2019,7,1
Latin America,GUYANA,Oil,Inland Waters,NA,2019,7,2
Latin America,MEXICO,Oil,Land,NA,2019,7,12
Latin America,MEXICO,Oil,Offshore,NA,2019,7,25
Latin America,PERU,Oil,Land,NA,2019,7,5
Latin America,SURINAME,Miscellaneous,Inland Waters,NA,2019,7,1
Latin America,TRINIDAD AND TOBAGO,Gas,Inland Waters,NA,2019,7,1
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,NA,2019,7,1
Latin America,TRINIDAD AND TOBAGO,Oil,Land,NA,2019,7,1
Latin America,TRINIDAD AND TOBAGO,Oil,Offshore,NA,2019,7,1
Latin America,VENEZUELA,Gas,Land,NA,2019,7,2
Latin America,VENEZUELA,Oil,Land,NA,2019,7,23
Middle East,BAHRAIN,Oil,Land,NA,2019,7,1
Middle East,EGYPT,Gas,Land,NA,2019,7,1
Middle East,EGYPT,Gas,Offshore,NA,2019,7,2
Middle East,EGYPT,Oil,Land,NA,2019,7,17
Middle East,EGYPT,Oil,Offshore,NA,2019,7,2
Middle East,IRAQ,Oil,Land,NA,2019,7,77
Middle East,ISRAEL,Gas,Offshore,NA,2019,7,1
Middle East,KUWAIT,Gas,Land,NA,2019,7,12
Middle East,KUWAIT,Oil,Land,NA,2019,7,34
Middle East,OMAN,Gas,Land,NA,2019,7,8
Middle East,OMAN,Oil,Land,NA,2019,7,45
Middle East,PAKISTAN,Gas,Land,NA,2019,7,11
Middle East,PAKISTAN,Oil,Land,NA,2019,7,12
Middle East,PAKISTAN,Oil,Offshore,NA,2019,7,1
Middle East,QATAR,Gas,Offshore,NA,2019,7,3
Middle East,QATAR,Oil,Land,NA,2019,7,3
Middle East,QATAR,Oil,Offshore,NA,2019,7,6
Middle East,SAUDI ARABIA,Gas,Land,NA,2019,7,55
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2019,7,4
Middle East,SAUDI ARABIA,Oil,Land,NA,2019,7,51
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2019,7,15
Middle East,UAE - ABU DHABI,Gas,Land,NA,2019,7,1
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2019,7,2
Middle East,UAE - ABU DHABI,Oil,Land,NA,2019,7,39
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2019,7,19
Middle East,UAE - DUBAI,Oil,Offshore,NA,2019,7,2
North America,CANADA,Gas,Land,NA,2019,7,37
North America,CANADA,Oil,Land,NA,2019,7,81
North America,CANADA,Oil,Offshore,NA,2019,7,3
North America,UNITED STATES,Gas,Inland Waters,NA,2019,7,1
North America,UNITED STATES,Gas,Land,NA,2019,7,169
North America,UNITED STATES,Gas,Offshore,NA,2019,7,3
North America,UNITED STATES,Miscellaneous,Land,NA,2019,7,1
North America,UNITED STATES,Oil,Inland Waters,NA,2019,7,1
North America,UNITED STATES,Oil,Land,NA,2019,7,758
North America,UNITED STATES,Oil,Offshore,NA,2019,7,23
Africa,ALGERIA,Gas,Land,NA,2019,8,10
Africa,ALGERIA,Miscellaneous,Land,NA,2019,8,0
Africa,ALGERIA,Oil,Land,NA,2019,8,34
Africa,ANGOLA,Oil,Offshore,NA,2019,8,4
Africa,CAMEROON,Oil,Offshore,NA,2019,8,2
Africa,CHAD,Oil,Land,NA,2019,8,7
Africa,CONGO,Oil,Offshore,NA,2019,8,2
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Offshore,NA,2019,8,1
Africa,DJIBOUTI,Miscellaneous,Land,NA,2019,8,1
Africa,DJIBOUTI,Oil,Land,NA,2019,8,1
Africa,EQUATORIAL GUINEA,Oil,Offshore,NA,2019,8,2
Africa,ETHIOPIA,Oil,Land,NA,2019,8,2
Africa,GABON,Oil,Land,NA,2019,8,5
Africa,GABON,Oil,Offshore,NA,2019,8,1
Africa,GHANA,Oil,Offshore,NA,2019,8,1
Africa,KENYA,Miscellaneous,Land,NA,2019,8,7
Africa,LIBYA,Gas,Offshore,NA,2019,8,1
Africa,LIBYA,Oil,Land,NA,2019,8,14
Africa,LIBYA,Oil,Offshore,NA,2019,8,1
Africa,MOROCCO,Oil,Land,NA,2019,8,1
Africa,NIGER,Oil,Land,NA,2019,8,1
Africa,NIGERIA,Oil,Inland Waters,NA,2019,8,3
Africa,NIGERIA,Oil,Land,NA,2019,8,9
Africa,NIGERIA,Oil,Offshore,NA,2019,8,3
Africa,TUNISIA,Oil,Land,NA,2019,8,2
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2019,8,16
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,NA,2019,8,1
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,NA,2019,8,1
