,WTI_Close,Brent_Close,OVX,USD_Index,Crack_3_2_1,Net_Speculative_Position,US_Oil_Rigs
2023-06-07,72.52999877929688,76.94999694824219,34.13,119.859,35.0488018989563,-21117.0,555.0
2023-06-08,71.29000091552734,75.95999908447266,35.18,119.5712,35.32279968261719,-21117.0,555.0
2023-06-09,70.16999816894531,74.79000091552734,33.7,119.4322,35.49360179901123,-21117.0,556.0
2023-06-12,67.12000274658203,71.83999633789062,36.35,119.6376,34.720195293426514,-21117.0,556.0
2023-06-13,69.41999816894531,74.29000091552734,32.38,119.1899,35.73819971084595,-23447.0,556.0
2023-06-14,68.2699966430664,73.19999694824219,33.66,118.776,36.26660490036011,-23447.0,556.0
2023-06-15,70.62000274658203,75.66999816894531,33.07,118.5521,38.061997413635254,-23447.0,556.0
2023-06-16,71.77999877929688,76.61000061035156,32.99,118.4184,38.99360132217407,-23447.0,552.0
2023-06-20,70.5,75.9000015258789,34.75,118.938,37.213199615478516,23685.0,552.0
2023-06-21,72.52999877929688,77.12000274658203,33.26,118.727,36.84359931945801,23685.0,552.0
2023-06-22,69.51000213623047,74.13999938964844,34.93,118.7552,36.409801959991455,23685.0,552.0
2023-06-23,69.16000366210938,73.8499984741211,35.36,119.152,35.02099561691284,23685.0,546.0
2023-06-26,69.37000274658203,74.18000030517578,36.67,119.0761,35.823195934295654,23685.0,546.0
2023-06-27,67.69999694824219,72.26000213623047,39.3,118.8949,36.35640001296997,138388.0,546.0
2023-06-28,69.55999755859375,74.02999877929688,36.86,119.3382,37.029000759124756,138388.0,546.0
2023-06-29,69.86000061035156,74.33999633789062,35.42,119.527,37.254003047943115,138388.0,546.0
2023-06-30,70.63999938964844,74.9000015258789,33.28,119.3606,37.386802196502686,138388.0,545.0
2023-07-03,69.79000091552734,74.6500015258789,33.88,119.2119,32.43939828872681,520.0,545.0
2023-07-05,71.79000091552734,76.6500015258789,33.91,119.3483,33.628600120544434,520.0,545.0
2023-07-06,71.80000305175781,76.5199966430664,35.13,119.8193,34.137999057769775,520.0,545.0
2023-07-07,73.86000061035156,78.47000122070312,34.55,119.0761,34.467795848846436,520.0,540.0
2023-07-10,72.98999786376953,77.69000244140625,38.35,118.9548,34.70360517501831,520.0,540.0
2023-07-11,74.83000183105469,79.4000015258789,32.43,118.7344,34.77739667892456,21567.0,540.0
2023-07-12,75.75,80.11000061035156,32.69,117.6385,35.3204026222229,21567.0,540.0
2023-07-13,76.88999938964844,81.36000061035156,30.04,117.1831,34.65640211105347,21567.0,540.0
2023-07-14,75.41999816894531,79.87000274658203,30.0,117.0463,34.97419738769531,21567.0,537.0
2023-07-17,74.1500015258789,78.5,31.34,117.1267,35.43639850616455,21567.0,537.0
2023-07-18,75.75,79.62999725341797,30.66,117.0264,36.08480262756348,206099.0,537.0
2023-07-19,75.3499984741211,79.45999908447266,31.06,117.3462,37.809200286865234,206099.0,537.0
2023-07-20,75.62999725341797,79.63999938964844,30.15,117.5947,38.48120594024658,206099.0,537.0
2023-07-21,77.06999969482422,81.06999969482422,29.65,117.9418,39.82019901275635,206099.0,530.0
2023-07-24,78.73999786376953,82.73999786376953,30.11,117.8124,41.10980463027954,206099.0,530.0
2023-07-25,79.62999725341797,83.63999938964844,30.63,117.8565,39.14880609512329,30247.0,530.0
2023-07-26,78.77999877929688,82.91999816894531,29.97,117.76,42.42220449447632,30247.0,530.0
2023-07-27,80.08999633789062,84.23999786376953,29.12,117.8938,43.36060285568237,30247.0,530.0
2023-07-28,80.58000183105469,84.98999786376953,29.41,117.788,43.602800369262695,30247.0,529.0
2023-07-31,81.80000305175781,85.55999755859375,28.48,117.8241,42.0845947265625,30247.0,529.0
2023-08-01,81.37000274658203,84.91000366210938,28.35,118.5738,41.40159559249878,20819.0,529.0
2023-08-02,79.48999786376953,83.19999694824219,28.74,119.1268,40.292603492736816,20819.0,529.0
2023-08-03,81.55000305175781,85.13999938964844,28.54,119.3963,38.9101939201355,20819.0,529.0
2023-08-04,82.81999969482422,86.23999786376953,28.06,118.821,37.97759819030762,20819.0,525.0
2023-08-07,81.94000244140625,85.33999633789062,27.73,119.0809,38.80019760131836,20819.0,525.0
2023-08-08,82.91999816894531,86.16999816894531,27.14,119.6407,39.94119834899902,27328.0,525.0
2023-08-09,84.4000015258789,87.55000305175781,28.56,119.476,42.493199825286865,27328.0,525.0
2023-08-10,82.81999969482422,86.4000015258789,27.27,119.1581,42.65780210494995,27328.0,525.0
2023-08-11,83.19000244140625,86.80999755859375,28.04,119.6268,43.5281982421875,27328.0,525.0
2023-08-14,82.51000213623047,86.20999908447266,27.55,120.0725,42.09979581832886,27328.0,525.0
2023-08-15,80.98999786376953,84.88999938964844,28.3,120.2127,41.1348032951355,24245.0,525.0
2023-08-16,79.37999725341797,83.44999694824219,28.54,120.3551,43.19140291213989,24245.0,525.0
2023-08-17,80.38999938964844,84.12000274658203,29.3,120.5242,41.93080425262451,24245.0,525.0
2023-08-18,81.25,84.80000305175781,28.43,120.4321,42.03539848327637,24245.0,520.0
2023-08-21,80.72000122070312,84.45999908447266,28.9,120.4627,40.53959655761719,24245.0,520.0
2023-08-22,80.3499984741211,84.02999877929688,28.56,120.3554,41.68799829483032,1280.0,520.0
2023-08-23,78.88999938964844,83.20999908447266,28.47,120.0307,42.44380235671997,1280.0,520.0
2023-08-24,79.05000305175781,83.36000061035156,28.88,120.2354,42.97959566116333,1280.0,520.0
2023-08-25,79.83000183105469,84.4800033569336,28.81,120.5137,47.01419639587402,1280.0,512.0
2023-08-28,80.0999984741211,84.41999816894531,28.66,120.3155,43.03140449523926,1280.0,512.0
2023-08-29,81.16000366210938,85.48999786376953,27.63,120.2669,41.90699529647827,44473.0,512.0
2023-08-30,81.62999725341797,85.86000061035156,26.63,119.7937,40.374403953552246,44473.0,512.0
2023-08-31,83.62999725341797,86.86000061035156,26.56,120.225,37.82560634613037,44473.0,512.0
2023-09-01,85.55000305175781,88.55000305175781,27.48,120.759,30.473600387573242,44473.0,512.0
2023-09-05,86.69000244140625,90.04000091552734,28.65,121.4345,30.65239953994751,-32534.0,512.0
2023-09-06,87.54000091552734,90.5999984741211,28.33,121.8671,29.996994972229004,-32534.0,512.0
2023-09-07,86.87000274658203,89.91999816894531,27.59,121.9528,31.54619550704956,-32534.0,512.0
2023-09-08,87.51000213623047,90.6500015258789,27.16,121.9475,32.98099994659424,-32534.0,513.0
2023-09-11,87.29000091552734,90.63999938964844,24.37,121.3386,35.90439748764038,-32534.0,513.0
2023-09-12,88.83999633789062,92.05999755859375,24.23,121.2913,34.137404441833496,33517.0,513.0
2023-09-13,88.5199966430664,91.87999725341797,25.06,121.0549,36.250802993774414,33517.0,513.0
2023-09-14,90.16000366210938,93.69999694824219,26.56,121.2395,35.37659788131714,33517.0,513.0
2023-09-15,90.7699966430664,93.93000030517578,27.16,121.199,32.424405097961426,33517.0,515.0
2023-09-18,91.4800033569336,94.43000030517578,27.91,121.1938,30.09739875793457,33517.0,515.0
2023-09-19,91.19999694824219,94.33999633789062,30.32,121.1645,30.46139907836914,35676.0,515.0
2023-09-20,90.27999877929688,93.52999877929688,30.38,120.9648,29.632802486419678,35676.0,515.0
2023-09-21,89.62999725341797,93.30000305175781,31.35,121.5528,30.879202842712402,35676.0,515.0
2023-09-22,90.02999877929688,93.2699966430664,30.61,121.5306,27.987201690673828,35676.0,507.0
2023-09-25,89.68000030517578,93.29000091552734,30.96,122.1143,27.220001697540283,35676.0,507.0
2023-09-26,90.38999938964844,93.95999908447266,31.3,122.4742,26.484801769256592,38124.0,507.0
2023-09-27,93.68000030517578,96.55000305175781,32.48,122.9895,25.486595630645752,38124.0,507.0
2023-09-28,91.70999908447266,95.37999725341797,31.62,122.5342,24.890403270721436,38124.0,507.0
2023-09-29,90.79000091552734,95.30999755859375,32.24,122.3077,24.597997188568115,38124.0,502.0
2023-10-02,88.81999969482422,90.70999908447266,32.0,123.0545,23.83660078048706,38124.0,502.0
2023-10-03,89.2300033569336,90.91999816894531,33.25,123.7848,21.58839750289917,349560.0,502.0
2023-10-04,84.22000122070312,85.80999755859375,35.35,123.5946,19.573198795318604,349560.0,502.0
2023-10-05,82.30999755859375,84.06999969482422,36.59,123.8993,19.143799781799316,349560.0,502.0
2023-10-06,82.79000091552734,84.58000183105469,35.68,123.3563,19.202797412872314,349560.0,497.0
2023-10-09,86.37999725341797,88.1500015258789,39.85,123.3563,17.81920337677002,349560.0,497.0
2023-10-10,85.97000122070312,87.6500015258789,39.54,122.9282,19.54659938812256,34999.0,497.0
2023-10-11,83.48999786376953,85.81999969482422,38.94,122.7697,20.37180185317993,34999.0,497.0
2023-10-12,82.91000366210938,86.0,38.52,123.2101,20.338594436645508,34999.0,497.0
2023-10-13,87.69000244140625,90.88999938964844,44.24,123.5954,20.702198028564453,34999.0,501.0
2023-10-16,86.66000366210938,89.6500015258789,40.7,123.3185,21.072795867919922,34999.0,501.0
2023-10-17,86.66000366210938,89.9000015258789,41.37,123.1202,21.779794692993164,35133.0,501.0
2023-10-18,88.31999969482422,91.5,44.4,123.8148,21.528198719024658,35133.0,501.0
2023-10-19,89.37000274658203,92.37999725341797,45.7,123.798,21.17960023880005,35133.0,501.0
2023-10-20,88.75,92.16000366210938,43.79,123.612,21.903200149536133,35133.0,502.0
2023-10-23,85.48999786376953,89.83000183105469,41.74,123.2846,23.045002937316895,35133.0,502.0
2023-10-24,83.73999786376953,88.06999969482422,41.08,123.6416,22.38140296936035,-28393.0,502.0
2023-10-25,85.38999938964844,90.12999725341797,44.91,123.7871,20.994598388671875,-28393.0,502.0
2023-10-26,83.20999908447266,87.93000030517578,43.93,124.0064,22.57539939880371,-28393.0,502.0
2023-10-27,85.54000091552734,90.4800033569336,46.64,123.62,21.93659782409668,-28393.0,504.0
2023-10-30,82.30999755859375,87.44999694824219,44.01,123.4076,21.37820339202881,-28393.0,504.0
2023-10-31,81.0199966430664,87.41000366210938,41.99,123.8364,23.089605808258057,36983.0,504.0
2023-11-01,80.44000244140625,84.62999725341797,40.52,123.7922,22.214993953704834,36983.0,504.0
2023-11-02,82.45999908447266,86.8499984741211,39.79,122.8818,22.785003185272217,36983.0,504.0
2023-11-03,80.51000213623047,84.88999938964844,38.53,121.7564,22.051197052001953,36983.0,496.0
2023-11-06,80.81999969482422,85.18000030517578,36.31,121.6484,23.118797779083252,36983.0,496.0
2023-11-07,77.37000274658203,81.61000061035156,38.72,122.0777,23.063197135925293,28741.0,496.0
2023-11-08,75.33000183105469,79.54000091552734,40.44,122.0926,22.75679922103882,28741.0,496.0
2023-11-09,75.73999786376953,80.01000213623047,41.23,122.1281,22.829801559448242,28741.0,496.0
2023-11-10,77.16999816894531,81.43000030517578,39.29,122.1281,22.539403438568115,28741.0,494.0
2023-11-13,78.26000213623047,82.5199966430664,39.4,122.4264,24.095394611358643,28741.0,494.0
2023-11-14,78.26000213623047,82.47000122070312,38.29,121.35,23.69779872894287,674.0,494.0
2023-11-15,76.66000366210938,81.18000030517578,39.51,121.0749,25.152199745178223,674.0,494.0
2023-11-16,72.9000015258789,77.41999816894531,42.53,121.1754,24.433598041534424,674.0,494.0
2023-11-17,75.88999938964844,80.61000061035156,40.43,120.8477,24.0910005569458,674.0,500.0
2023-11-20,77.5999984741211,82.31999969482422,39.0,120.2533,24.621002674102783,674.0,500.0
2023-11-21,77.7699966430664,82.44999694824219,38.52,120.2241,25.72500228881836,-41326.0,500.0
2023-11-22,77.0999984741211,81.95999908447266,42.76,120.6802,25.85460090637207,-41326.0,500.0
2023-11-24,75.54000091552734,80.58000183105469,43.38,120.2105,24.782602310180664,-41326.0,500.0
2023-11-27,74.86000061035156,79.9800033569336,43.9,120.173,25.907796382904053,-41326.0,500.0
2023-11-28,76.41000366210938,81.68000030517578,43.14,119.5904,26.72799777984619,183171.0,500.0
2023-11-29,77.86000061035156,83.0999984741211,42.9,119.8159,26.5198016166687,183171.0,500.0
2023-11-30,75.95999908447266,82.83000183105469,39.4,120.2434,25.261399745941162,183171.0,500.0
2023-12-01,74.06999969482422,78.87999725341797,35.7,119.9424,22.581798553466797,183171.0,505.0
2023-12-04,73.04000091552734,78.02999877929688,38.08,120.4727,23.95340061187744,183171.0,505.0
2023-12-05,72.31999969482422,77.19999694824219,36.36,120.7913,23.74380111694336,235.0,505.0
2023-12-06,69.37999725341797,74.30000305175781,39.72,120.5334,23.532402992248535,235.0,505.0
2023-12-07,69.33999633789062,74.05000305175781,37.82,120.6013,22.38240337371826,235.0,505.0
2023-12-08,71.2300033569336,75.83999633789062,36.24,120.7607,22.29839563369751,235.0,503.0
2023-12-11,71.31999969482422,76.02999877929688,35.3,120.9279,22.40860414505005,235.0,503.0
2023-12-12,68.61000061035156,73.23999786376953,36.38,120.6817,21.925199031829834,225.0,503.0
2023-12-13,69.47000122070312,74.26000213623047,36.6,121.1571,22.90059757232666,225.0,503.0
2023-12-14,71.58000183105469,76.61000061035156,33.98,119.5683,24.024596214294434,225.0,503.0
2023-12-15,71.43000030517578,76.55000305175781,35.13,119.7382,25.09720230102539,225.0,501.0
2023-12-18,72.47000122070312,77.94999694824219,37.09,119.9102,25.40119743347168,225.0,501.0
2023-12-19,73.44000244140625,79.2300033569336,35.04,119.4632,26.21759557723999,215.0,501.0
2023-12-20,74.22000122070312,79.69999694824219,34.98,119.5435,25.318598747253418,215.0,501.0
2023-12-21,73.88999938964844,79.38999938964844,35.44,119.3168,24.303199291229248,215.0,498.0
2023-12-22,73.55999755859375,79.06999969482422,33.32,119.0625,23.339603424072266,215.0,498.0
2023-12-26,75.56999969482422,81.06999969482422,34.53,118.8875,22.225599765777588,215.0,498.0
2023-12-27,74.11000061035156,79.6500015258789,35.41,118.4729,22.964597702026367,215.0,498.0
2023-12-28,71.7699966430664,78.38999938964844,36.45,118.4104,22.403804302215576,215.0,498.0
2023-12-29,71.6500015258789,77.04000091552734,36.22,118.4208,22.96620273590088,215.0,500.0
2024-01-02,70.37999725341797,75.88999938964844,39.05,119.2686,23.638399600982666,235.0,500.0
2024-01-03,72.69999694824219,78.25,38.22,119.6958,24.188398838043213,235.0,500.0
2024-01-04,72.19000244140625,77.58999633789062,37.58,119.6208,23.130396842956543,235.0,500.0
2024-01-05,73.80999755859375,78.76000213623047,36.07,119.388,21.663002014160156,235.0,501.0
2024-01-08,70.7699966430664,76.12000274658203,36.79,119.2506,22.08500576019287,235.0,501.0
2024-01-09,72.23999786376953,77.58999633789062,36.09,119.6666,23.01600408554077,34539.0,501.0
2024-01-10,71.37000274658203,76.80000305175781,36.35,119.7614,22.922799587249756,34539.0,501.0
2024-01-11,72.0199966430664,77.41000366210938,36.78,119.8916,24.613603591918945,34539.0,501.0
2024-01-12,72.68000030517578,78.29000091552734,40.64,119.534,24.058602333068848,34539.0,499.0
2024-01-16,72.4000015258789,78.29000091552734,38.34,120.5759,24.261600017547607,41551.0,499.0
2024-01-17,72.55999755859375,77.87999725341797,37.06,121.0402,24.381603717803955,41551.0,499.0
2024-01-18,74.08000183105469,79.0999984741211,35.98,120.8895,24.768398761749268,41551.0,499.0
2024-01-19,73.41000366210938,78.55999755859375,35.79,120.6442,24.417799472808838,41551.0,497.0
2024-01-22,75.19000244140625,80.05999755859375,35.71,120.6178,25.17739486694336,41551.0,497.0
2024-01-23,74.37000274658203,79.55000305175781,34.99,121.1001,25.190994262695312,88.0,497.0
2024-01-24,75.08999633789062,80.04000091552734,33.99,120.4916,24.32120418548584,88.0,497.0
2024-01-25,77.36000061035156,82.43000030517578,35.1,120.8311,25.17879819869995,88.0,497.0
2024-01-26,78.01000213623047,83.55000305175781,34.78,120.6173,26.03239917755127,88.0,499.0
2024-01-29,76.77999877929688,82.4000015258789,36.32,120.8538,25.292597770690918,88.0,499.0
2024-01-30,77.81999969482422,82.87000274658203,36.19,120.6025,24.77479839324951,31315.0,499.0
2024-01-31,75.8499984741211,81.70999908447266,37.25,120.4331,24.597200393676758,31315.0,499.0
2024-02-01,73.81999969482422,78.69999694824219,35.38,120.3335,25.614996433258057,31315.0,499.0
2024-02-02,72.27999877929688,77.33000183105469,34.85,120.902,25.090003490447998,31315.0,499.0
2024-02-05,72.77999877929688,77.98999786376953,34.43,121.349,27.22480010986328,31315.0,499.0
2024-02-06,73.30999755859375,78.58999633789062,33.01,120.9588,27.172202110290527,35827.0,499.0
2024-02-07,73.86000061035156,79.20999908447266,31.21,120.9049,28.91680097579956,35827.0,499.0
2024-02-08,76.22000122070312,81.62999725341797,31.64,121.0798,29.82719898223877,35827.0,499.0
2024-02-09,76.83999633789062,82.19000244140625,32.44,121.039,30.16480255126953,35827.0,499.0
2024-02-12,76.91999816894531,82.0,32.69,120.9378,30.238802909851074,35827.0,499.0
2024-02-13,77.87000274658203,82.7699966430664,32.37,121.5202,29.721395015716553,-37553.0,499.0
2024-02-14,76.63999938964844,81.5999984741211,32.76,121.4002,27.574602127075195,-37553.0,499.0
2024-02-15,78.02999877929688,82.86000061035156,32.02,121.2121,26.41420078277588,-37553.0,499.0
2024-02-16,79.19000244140625,83.47000122070312,30.84,121.1505,25.510397911071777,-37553.0,497.0
2024-02-20,78.18000030517578,82.33999633789062,31.81,121.0199,23.82819890975952,191901.0,497.0
2024-02-21,77.91000366210938,83.02999877929688,31.05,121.0379,23.97079610824585,191901.0,497.0
2024-02-22,78.61000061035156,83.66999816894531,30.55,121.102,25.28960371017456,191901.0,497.0
2024-02-23,76.48999786376953,81.62000274658203,31.31,121.0369,24.913401126861572,191901.0,503.0
2024-02-26,77.58000183105469,82.52999877929688,31.71,121.0592,25.654597282409668,191901.0,503.0
2024-02-27,78.87000274658203,83.6500015258789,31.35,120.9647,25.217195987701416,545.0,503.0
2024-02-28,78.54000091552734,83.68000030517578,31.21,121.128,22.264195442199707,545.0,503.0
2024-02-29,78.26000213623047,83.62000274658203,31.5,121.1824,23.83359956741333,545.0,503.0
2024-03-01,79.97000122070312,83.55000305175781,31.08,121.0111,31.091996669769287,545.0,506.0
2024-03-04,78.73999786376953,82.80000305175781,30.47,120.872,30.720404624938965,545.0,506.0
2024-03-05,78.1500015258789,82.04000091552734,30.19,120.8846,29.259396076202393,29699.0,506.0
2024-03-06,79.12999725341797,82.95999908447266,29.57,120.4649,29.665403366088867,29699.0,506.0
2024-03-07,78.93000030517578,82.95999908447266,29.57,120.1909,30.330200672149658,29699.0,506.0
2024-03-08,78.01000213623047,82.08000183105469,29.64,119.975,29.724195957183838,29699.0,504.0
2024-03-11,77.93000030517578,82.20999908447266,29.11,120.0394,31.449195384979248,29699.0,504.0
2024-03-12,77.55999755859375,81.91999816894531,29.36,120.1668,31.490201950073242,-368.0,504.0
2024-03-13,79.72000122070312,84.02999877929688,29.52,119.9642,32.393399238586426,-368.0,504.0
2024-03-14,81.26000213623047,85.41999816894531,31.51,120.241,32.35559892654419,-368.0,504.0
2024-03-15,81.04000091552734,85.33999633789062,29.77,120.4003,33.320396900177,-368.0,510.0
2024-03-18,82.72000122070312,86.88999938964844,29.81,120.5752,33.51919460296631,-368.0,510.0
2024-03-19,83.47000122070312,87.37999725341797,29.22,120.9332,32.52140188217163,277757.0,510.0
2024-03-20,81.68000030517578,85.94999694824219,28.82,120.9289,32.58940076828003,277757.0,510.0
2024-03-21,81.06999969482422,85.77999877929688,27.53,120.8086,32.65199899673462,277757.0,510.0
2024-03-22,80.62999725341797,85.43000030517578,26.92,121.1842,33.232001304626465,277757.0,509.0
2024-03-25,81.94999694824219,86.75,27.49,121.0295,32.505603313446045,277757.0,509.0
2024-03-26,81.62000274658203,86.25,27.25,121.0742,30.701993942260742,-32666.0,509.0
2024-03-27,81.3499984741211,86.08999633789062,26.6,121.0089,30.202000617980957,-32666.0,509.0
2024-03-28,83.16999816894531,87.4800033569336,26.27,121.0635,30.759204864501953,-32666.0,506.0
2024-04-01,83.70999908447266,87.41999816894531,27.65,121.5151,28.94940185546875,-32666.0,506.0
2024-04-02,85.1500015258789,88.91999816894531,29.04,121.3035,30.065796375274658,-61283.0,506.0
2024-04-03,85.43000030517578,89.3499984741211,29.08,121.0198,30.128799438476562,-61283.0,506.0
2024-04-04,86.58999633789062,90.6500015258789,32.17,120.7613,30.025803565979004,-61283.0,506.0
2024-04-05,86.91000366210938,91.16999816894531,32.36,120.9646,29.99279546737671,-61283.0,508.0
2024-04-08,86.43000030517578,90.37999725341797,30.57,120.7359,28.732598781585693,-61283.0,508.0
2024-04-09,85.2300033569336,89.41999816894531,28.96,120.7048,29.404796600341797,35827.0,508.0
2024-04-10,86.20999908447266,90.4800033569336,30.08,121.5727,29.581202507019043,35827.0,508.0
2024-04-11,85.0199966430664,89.73999786376953,31.27,121.6081,29.892005920410156,35827.0,508.0
2024-04-12,85.66000366210938,90.44999694824219,32.19,122.2885,30.412599563598633,35827.0,506.0
2024-04-15,85.41000366210938,90.0999984741211,35.59,122.425,29.697998046875,35827.0,506.0
2024-04-16,85.36000061035156,90.0199966430664,33.61,123.1234,30.782597541809082,35987.0,506.0
2024-04-17,82.69000244140625,87.29000091552734,33.0,123.0207,29.75939702987671,35987.0,506.0
2024-04-18,82.7300033569336,87.11000061035156,31.4,123.0017,28.728198528289795,35987.0,506.0
2024-04-19,83.13999938964844,87.29000091552734,31.86,123.1075,28.326600551605225,35987.0,511.0
2024-04-22,82.8499984741211,87.0,29.7,123.0609,28.18680191040039,35987.0,511.0
2024-04-23,83.36000061035156,88.41999816894531,28.86,122.7227,29.057201862335205,510.0,511.0
2024-04-24,82.80999755859375,88.0199966430664,29.04,122.89,29.449000358581543,510.0,511.0
2024-04-25,83.56999969482422,89.01000213623047,28.34,122.8384,29.365198612213135,510.0,511.0
2024-04-26,83.8499984741211,89.5,27.81,122.9471,29.233601093292236,510.0,506.0
2024-04-29,82.62999725341797,88.4000015258789,27.84,122.5449,29.771800994873047,510.0,506.0
2024-04-30,81.93000030517578,87.86000061035156,27.87,122.9853,29.159998893737793,19453.0,506.0
2024-05-01,79.0,83.44000244140625,28.7,123.0168,27.493799209594727,19453.0,506.0
2024-05-02,78.94999694824219,83.66999816894531,27.65,122.4384,27.955400466918945,19453.0,506.0
2024-05-03,78.11000061035156,82.95999908447266,28.09,122.1375,27.64039707183838,19453.0,499.0
2024-05-06,78.4800033569336,83.33000183105469,28.58,121.8913,28.449199676513672,19453.0,499.0
2024-05-07,78.37999725341797,83.16000366210938,27.83,122.093,27.353604316711426,15223.0,499.0
2024-05-08,78.98999786376953,83.58000183105469,27.91,122.1926,26.565802574157715,15223.0,499.0
2024-05-09,79.26000213623047,83.87999725341797,27.95,122.1634,26.596799850463867,15223.0,499.0
2024-05-10,78.26000213623047,82.79000091552734,27.88,122.014,25.81320095062256,15223.0,496.0
2024-05-13,79.12000274658203,83.36000061035156,28.04,122.0261,25.289196014404297,15223.0,496.0
2024-05-14,78.0199966430664,82.37999725341797,28.01,121.9256,24.728803634643555,10277.0,496.0
2024-05-15,78.62999725341797,82.75,28.07,121.3543,25.203801155090332,10277.0,496.0
2024-05-16,79.2300033569336,83.2699966430664,27.08,121.2236,26.040199756622314,10277.0,496.0
2024-05-17,80.05999755859375,83.9800033569336,28.06,121.2354,26.8257999420166,10277.0,497.0
2024-05-20,79.80000305175781,83.70999908447266,27.89,121.2289,26.136597156524658,10277.0,497.0
2024-05-21,79.26000213623047,82.87999725341797,27.38,121.3793,25.49219846725464,-11804.0,497.0
2024-05-22,77.56999969482422,81.9000015258789,27.71,121.5462,25.573596000671387,-11804.0,497.0
2024-05-23,76.87000274658203,81.36000061035156,28.66,121.7477,26.0383939743042,-11804.0,497.0
2024-05-24,77.72000122070312,82.12000274658203,27.56,121.6172,25.62799835205078,-11804.0,497.0
2024-05-28,79.83000183105469,84.22000122070312,27.53,121.43,24.93199872970581,34591.0,497.0
2024-05-29,79.2300033569336,83.5999984741211,26.77,122.1641,23.89119863510132,34591.0,497.0
2024-05-30,77.91000366210938,81.86000061035156,29.24,121.9601,22.590394020080566,34591.0,497.0
2024-05-31,76.98999786376953,81.62000274658203,30.34,122.098,24.02840566635132,34591.0,496.0
2024-06-03,74.22000122070312,78.36000061035156,30.84,122.3509,23.323596477508545,34591.0,496.0
2024-06-04,73.25,77.5199966430664,30.59,122.7256,24.538599967956543,-13526.0,496.0
2024-06-05,74.06999969482422,78.41000366210938,29.18,122.5339,24.04620122909546,-13526.0,496.0
2024-06-06,75.55000305175781,79.87000274658203,27.71,122.3713,24.586397647857666,-13526.0,496.0
2024-06-07,75.52999877929688,79.62000274658203,26.42,123.549,24.10660409927368,-13526.0,492.0
2024-06-10,77.73999786376953,81.62999725341797,25.69,123.9125,23.571005821228027,-13526.0,492.0
2024-06-11,77.9000015258789,81.91999816894531,25.54,124.0349,23.44739818572998,233484.0,492.0
2024-06-12,78.5,82.5999984741211,24.8,123.8295,22.714395999908447,233484.0,492.0
2024-06-13,78.62000274658203,82.75,24.45,124.0235,23.831998348236084,233484.0,492.0
2024-06-14,78.44999694824219,82.62000274658203,24.71,124.1694,23.327202320098877,233484.0,488.0
2024-06-17,80.33000183105469,84.25,24.17,124.239,22.938196182250977,233484.0,488.0
2024-06-18,81.56999969482422,85.33000183105469,23.73,123.9776,23.25080394744873,2135.0,488.0
2024-06-20,82.16999816894531,85.70999908447266,24.23,124.192,23.19539737701416,2135.0,488.0
2024-06-21,80.7300033569336,85.23999786376953,24.74,124.1086,24.534595489501953,2135.0,485.0
2024-06-24,81.62999725341797,86.01000213623047,25.42,123.7125,23.991599082946777,2135.0,485.0
2024-06-25,80.83000183105469,85.01000213623047,25.75,123.9417,24.713194847106934,-51838.0,485.0
2024-06-26,80.9000015258789,85.25,26.24,124.26,25.87379741668701,-51838.0,485.0
2024-06-27,81.73999786376953,86.38999938964844,26.28,124.3379,25.203200817108154,-51838.0,485.0
2024-06-28,81.54000091552734,86.41000366210938,26.54,124.2103,24.511398315429688,-51838.0,479.0
2024-07-01,83.37999725341797,86.5999984741211,27.29,124.4667,25.418203830718994,-51838.0,479.0
2024-07-02,82.80999755859375,86.23999786376953,25.82,124.2917,26.061002254486084,31556.0,479.0
2024-07-03,83.87999725341797,87.33999633789062,24.62,123.7768,25.836602687835693,31556.0,479.0
2024-07-05,83.16000366210938,86.54000091552734,23.78,123.4762,24.92839479446411,31556.0,479.0
2024-07-08,82.33000183105469,85.75,23.81,123.3576,24.838595867156982,31556.0,479.0
2024-07-09,81.41000366210938,84.66000366210938,24.19,123.4071,24.68759822845459,30499.0,479.0
2024-07-10,82.0999984741211,85.08000183105469,24.01,123.1895,23.252803325653076,30499.0,479.0
2024-07-11,82.62000274658203,85.4000015258789,24.01,122.769,23.133198738098145,30499.0,479.0
2024-07-12,82.20999908447266,85.02999877929688,24.12,122.4404,23.352800846099854,30499.0,478.0
2024-07-15,81.91000366210938,84.8499984741211,23.83,122.6347,23.045198917388916,30499.0,478.0
2024-07-16,80.76000213623047,83.7300033569336,24.41,122.7264,23.173197746276855,7834.0,478.0
2024-07-17,82.8499984741211,85.08000183105469,25.28,122.518,22.10240364074707,7834.0,478.0
2024-07-18,82.81999969482422,85.11000061035156,25.68,122.7909,22.454402446746826,7834.0,478.0
2024-07-19,80.12999725341797,82.62999725341797,26.83,123.147,22.3486065864563,7834.0,477.0
2024-07-22,79.77999877929688,82.4000015258789,26.83,123.2172,23.483996868133545,7834.0,477.0
2024-07-23,76.95999908447266,81.01000213623047,26.74,123.3843,24.373398303985596,10743.0,477.0
2024-07-24,77.58999633789062,81.70999908447266,26.85,123.5575,25.38560152053833,10743.0,477.0
2024-07-25,78.27999877929688,82.37000274658203,26.49,123.5286,25.4096040725708,10743.0,477.0
2024-07-26,77.16000366210938,81.12999725341797,29.77,123.672,25.609795093536377,10743.0,482.0
2024-07-29,75.80999755859375,79.77999877929688,30.82,124.1392,25.06839942932129,10743.0,482.0
